row_identifier,food_description,compound_fraction,value,candidate,candidate_data_type,match_confidence,rationale,sampled_for_review,review_verdict,approved_fdc_food,rejection_reason,match_scope,reviewer,review_date,review_notes
01020085:PHYTCPPD,"Maize, Bc 196 (1985), dough maturation stage, raw",PHYTCPPD,530.0,RICH PRODUCTS CORPORATION BISCUIT STICK DOUGH,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"""Dough maturation stage"" is an agricultural kernel-development stage describing raw maize, not literal bakery dough -- candidate (biscuit stick dough) is a completely different, wrong-category product; coincidental ""dough"" word usage.",,Paul S,16/08/2026,
01020086:PHYTCPPD,"Maize, Bc 196 (1985), dough maturation stage, raw",PHYTCPPD,660.0,RICH PRODUCTS CORPORATION BISCUIT STICK DOUGH,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"""Dough maturation stage"" is an agricultural kernel-development stage describing raw maize, not literal bakery dough -- candidate (biscuit stick dough) is a completely different, wrong-category product; coincidental ""dough"" word usage.",,Paul S,16/08/2026,
01020091:PHYTCPPD,"Maize, Bc 196 (1986), dough maturation stage, raw",PHYTCPPD,260.0,RICH PRODUCTS CORPORATION BISCUIT STICK DOUGH,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"""Dough maturation stage"" is an agricultural kernel-development stage describing raw maize, not literal bakery dough -- candidate (biscuit stick dough) is a completely different, wrong-category product; coincidental ""dough"" word usage.",,Paul S,16/08/2026,
01020092:PHYTCPPD,"Maize, Bc 196 (1986), dough maturation stage, raw",PHYTCPPD,260.0,RICH PRODUCTS CORPORATION BISCUIT STICK DOUGH,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"""Dough maturation stage"" is an agricultural kernel-development stage describing raw maize, not literal bakery dough -- candidate (biscuit stick dough) is a completely different, wrong-category product; coincidental ""dough"" word usage.",,Paul S,16/08/2026,
01020093:PHYTCPPD,"Maize, Bc 196 (1986), dough maturation stage, raw",PHYTCPPD,520.0,RICH PRODUCTS CORPORATION BISCUIT STICK DOUGH,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"""Dough maturation stage"" is an agricultural kernel-development stage describing raw maize, not literal bakery dough -- candidate (biscuit stick dough) is a completely different, wrong-category product; coincidental ""dough"" word usage.",,Paul S,16/08/2026,
01020098:PHYTCPPD,"Maize, Bc 488 (1985), dough maturation stage, raw",PHYTCPPD,350.0,RICH PRODUCTS CORPORATION BISCUIT STICK DOUGH,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"""Dough maturation stage"" is an agricultural kernel-development stage describing raw maize, not literal bakery dough -- candidate (biscuit stick dough) is a completely different, wrong-category product; coincidental ""dough"" word usage.",,Paul S,16/08/2026,
01020099:PHYTCPPD,"Maize, Bc 488 (1985), dough maturation stage, raw",PHYTCPPD,380.0,RICH PRODUCTS CORPORATION BISCUIT STICK DOUGH,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"""Dough maturation stage"" is an agricultural kernel-development stage describing raw maize, not literal bakery dough -- candidate (biscuit stick dough) is a completely different, wrong-category product; coincidental ""dough"" word usage.",,Paul S,16/08/2026,
01020100:PHYTCPPD,"Maize, Bc 488 (1985), dough maturation stage, raw",PHYTCPPD,500.0,RICH PRODUCTS CORPORATION BISCUIT STICK DOUGH,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,Same agricultural-stage-vs-bakery-product word coincidence as above.,,Paul S,16/08/2026,
01020105:PHYTCPPD,"Maize, Bc 488 (1986), dough maturation stage, raw",PHYTCPPD,170.0,RICH PRODUCTS CORPORATION BISCUIT STICK DOUGH,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"""Dough maturation stage"" is an agricultural kernel-development stage describing raw maize, not literal bakery dough -- candidate (biscuit stick dough) is a completely different, wrong-category product; coincidental ""dough"" word usage.",,Paul S,16/08/2026,
01020106:PHYTCPPD,"Maize, Bc 488 (1986), dough maturation stage, raw",PHYTCPPD,300.0,RICH PRODUCTS CORPORATION BISCUIT STICK DOUGH,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"""Dough maturation stage"" is an agricultural kernel-development stage describing raw maize, not literal bakery dough -- candidate (biscuit stick dough) is a completely different, wrong-category product; coincidental ""dough"" word usage.",,Paul S,16/08/2026,
01020107:PHYTCPPD,"Maize, Bc 488 (1986), dough maturation stage, raw",PHYTCPPD,320.0,RICH PRODUCTS CORPORATION BISCUIT STICK DOUGH,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"""Dough maturation stage"" is an agricultural kernel-development stage describing raw maize, not literal bakery dough -- candidate (biscuit stick dough) is a completely different, wrong-category product; coincidental ""dough"" word usage.",,Paul S,16/08/2026,
01020120:PP-,"Maize, Nongda 108, dried",PP-,601.66,MAIKA'I FREEZE-DRIED FRUIT MANGO,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Dried maize vs FREEZE-DRIED MANGO -- wrong category entirely.,,Paul S,16/08/2026,
01020121:PHYTCPPI,"Maize, roasted",PHYTCPPI,580.0,CRAIZE ROASTED AREPA,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Whole roasted maize kernels vs AREPA (a prepared maize-flour cake) -- wrong product form.,,Paul S,16/08/2026,
01020135:PHYTCPP,"Maize, tender, sweet, raw",PHYTCPP,221.0,"Tops Markets, LLC TENDER SWEET PEAS",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Maize (corn) vs PEAS -- wrong species entirely, coincidental ""tender sweet"" wording.",,Paul S,16/08/2026,
01020138:PHYT-,"Maize, white, whole grain, dried",PHYT-,1770.0,WHOLE GRAIN WHITE BREAD,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Raw whole-grain maize vs BREAD -- wrong product form.,,Paul S,16/08/2026,
01020144:IP6,"Popcorn, popped, plain, Orville Redenbacher’s",IP6,39.0,ORVILLE REDENBACHER'S POPPING CORN,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Popped, ready-to-eat popcorn vs UNPOPPED popping-corn kernels (same brand, but a real prep-state mismatch -- raw kernels vs popped snack).",,Paul S,16/08/2026,
01020145:IP5,"Porridge, corn grits",IP5,31.0,"CORNMEAL INSTANT PORRIDGE, CORNMEAL",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,"CORNMEAL INSTANT PORRIDGE, CORNMEAL",,category_estimate,Paul S,16/08/2026,Good match (corn grits porridge to instant cornmeal porridge).
01020145:IP5_A_IP6,"Porridge, corn grits",IP5_A_IP6,83.0,"CORNMEAL INSTANT PORRIDGE, CORNMEAL",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,approve,"CORNMEAL INSTANT PORRIDGE, CORNMEAL",,category_estimate,Paul S,16/08/2026,Good match.
01020145:IP6,"Porridge, corn grits",IP6,52.0,"CORNMEAL INSTANT PORRIDGE, CORNMEAL",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,"CORNMEAL INSTANT PORRIDGE, CORNMEAL",,category_estimate,Paul S,16/08/2026,Good match (corn grits porridge to instant cornmeal porridge).
01020145:PHYTCPP,"Porridge, corn grits",PHYTCPP,23.0,"CORNMEAL INSTANT PORRIDGE, CORNMEAL",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,"CORNMEAL INSTANT PORRIDGE, CORNMEAL",,category_estimate,Paul S,16/08/2026,Good match (corn grits porridge to instant cornmeal porridge).
01030035:IP6,"Bread, wheat-based, French, Super Giant",IP6,33.0,"Meijer, Inc. WHEAT FRENCH BREAD",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,"Meijer, Inc. WHEAT FRENCH BREAD",,category_estimate,Paul S,16/08/2026,Clean match (French wheat bread).
01030046:PHYTC-,"Bread, wheaten, protein rich",PHYTC-,302.4,"Flowers Foods, Inc. WHEAT+PROTEIN BREAD",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,"Flowers Foods, Inc. WHEAT+PROTEIN BREAD",,category_estimate,Paul S,16/08/2026,Clean match (protein-enriched wheat bread).
01030048:PHYTC-,"Bread, wheaten, superwheat",PHYTC-,239.4,"Supervalu, Inc. WHEAT BREAD",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Excluded 2026-08-23: approved_fdc_food ('Supervalu, Inc. WHEAT BREAD') matches 7 distinct branded FDC products (by GTIN) with no majority or other objective signal to disambiguate which specific product the review intended -- see docs/phytate-review/stable_id_duplicates_still_needing_review.csv for the full GTIN/nutrient-signature breakdown. Rejected rather than guessed at a specific packaged product.",,Paul S,23/08/2026,
01030074:IP3,"Bread, whole wheat-based, with B. longum spp. infantis phytase",IP3,2.7971999999999997,Love's Bakery Inc. 100% WHOLE WHEAT BREAD,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,Love's Bakery Inc. 100% WHOLE WHEAT BREAD,,category_estimate,Paul S,16/08/2026,"Phytase treatment is the research variable, not captured by a generic bread candidate, but base product (whole wheat bread) is a reasonable category estimate."
01030074:IP4,"Bread, whole wheat-based, with B. longum spp. infantis phytase",IP4,3.33,Love's Bakery Inc. 100% WHOLE WHEAT BREAD,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,Love's Bakery Inc. 100% WHOLE WHEAT BREAD,,category_estimate,Paul S,16/08/2026,"Phytase treatment is the research variable, not captured by a generic bread candidate, but base product (whole wheat bread) is a reasonable category estimate."
01030074:IP5,"Bread, whole wheat-based, with B. longum spp. infantis phytase",IP5,3.8627999999999996,Love's Bakery Inc. 100% WHOLE WHEAT BREAD,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,approve,Love's Bakery Inc. 100% WHOLE WHEAT BREAD,,category_estimate,Paul S,16/08/2026,"Phytase treatment is the research variable, not captured by a generic bread candidate, but base product (whole wheat bread) is a reasonable category estimate."
01030074:IP5_A_IP6,"Bread, whole wheat-based, with B. longum spp. infantis phytase",IP5_A_IP6,17.049599999999998,Love's Bakery Inc. 100% WHOLE WHEAT BREAD,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,Love's Bakery Inc. 100% WHOLE WHEAT BREAD,,category_estimate,Paul S,16/08/2026,"Phytase treatment is the research variable, not captured by a generic bread candidate, but base product (whole wheat bread) is a reasonable category estimate."
01030074:IP6,"Bread, whole wheat-based, with B. longum spp. infantis phytase",IP6,13.186799999999998,Love's Bakery Inc. 100% WHOLE WHEAT BREAD,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,approve,Love's Bakery Inc. 100% WHOLE WHEAT BREAD,,category_estimate,Paul S,16/08/2026,Same phytase-treatment caveat as above.
01030079:PHYTC-,"Bread, wholemeal, pure wholemeal",PHYTC-,403.0,SONKO CRISP BREAD WHOLEMEAL,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"""Pure wholemeal"" BREAD (a soft loaf) vs CRISP BREAD (a completely different crunchy cracker-type product) -- wrong product form.",,Paul S,16/08/2026,
01030080:PHYTC-,"Bread, wholemeal, swiss style",PHYTC-,253.0,SONKO CRISP BREAD WHOLEMEAL,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"""Bread"" (a soft loaf) vs CRISP BREAD (a completely different crunchy cracker-type product) -- wrong product form.",,Paul S,16/08/2026,
01030081:PHYTC-,"Bread, wholemeal, swiss style",PHYTC-,274.4,SONKO CRISP BREAD WHOLEMEAL,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"""Bread"" (a soft loaf) vs CRISP BREAD (a completely different crunchy cracker-type product) -- wrong product form.",,Paul S,16/08/2026,
01030087:IP6,"Breakfast cereal, wheat, Smacks, Kellogg’s",IP6,94.0,Kellogg Company US Kellogg's Cereal Breakfast Bar Chocolate,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Smacks (a puffed wheat breakfast cereal) vs a chocolate-flavored cereal BAR -- wrong product form and flavor profile.,,Paul S,16/08/2026,
01030088:IP6,"Breakfast cereal, wheat, Wheaties, General Mills",IP6,316.0,GENERAL MILLS SALES INC. Wheaties Whole Grain Wheat Flakes Breakfast Cereal,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,approve,GENERAL MILLS SALES INC. Wheaties Whole Grain Wheat Flakes Breakfast Cereal,,category_estimate,Paul S,16/08/2026,Excellent exact brand match.
01030114:PHYTC-,"Maccheronccini pasta, durum wheat semolina",PHYTC-,153.54399999999998,Maestri Pastai DURUM WHEAT SEMOLINA PASTA,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,approve,Maestri Pastai DURUM WHEAT SEMOLINA PASTA,,category_estimate,Paul S,16/08/2026,Good match.
01030119:IP6,"Noodles, white wheat-based, boiled",IP6,164.73600000000002,"Gencorp, LLC WHEAT NOODLES",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Source noodles were boiled (cooked); candidate is a raw/dry wheat noodle product -- a real prep-state compositional difference.,,Paul S,16/08/2026,
01030120:PHYTCPP,"Pancake, wheat-based, leavened",PHYTCPP,7.0,Echo Lake Foods Whole Wheat Pancakes,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,approve,Echo Lake Foods Whole Wheat Pancakes,,category_estimate,Paul S,16/08/2026,Good match.
01030121:PHYTCPP,"Pancake, wheat-based, unleavened",PHYTCPP,14.0,Echo Lake Foods Whole Wheat Pancakes,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is a standard (leavened) pancake product; source explicitly states ""unleavened"" -- direct contradiction of a stated attribute.",,Paul S,16/08/2026,
01030128:IP5,"Porridge formula, wheatmeal, commercial, ""Ahaa""",IP5,150.8,"Fortune Commercial Corp PAMANA, CHICKEN RICE PORRIDGE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Finnish commercial wheatmeal porridge formula vs an unrelated Filipino chicken-rice porridge -- wrong cuisine, wrong grain, has meat not present in the source.",,Paul S,16/08/2026,
01030128:IP6,"Porridge formula, wheatmeal, commercial, ""Ahaa""",IP6,448.8,"Fortune Commercial Corp PAMANA, CHICKEN RICE PORRIDGE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Finnish commercial wheatmeal porridge formula vs an unrelated Filipino chicken-rice porridge -- wrong cuisine, wrong grain, has meat not present in the source.",,Paul S,16/08/2026,
01030129:IP5,"Porridge formula, wheatmeal, commercial, ""Nalle""",IP5,121.8,"Fortune Commercial Corp PAMANA, CHICKEN RICE PORRIDGE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Finnish commercial wheatmeal porridge formula vs an unrelated Filipino chicken-rice porridge -- wrong cuisine, wrong grain, has meat not present in the source.",,Paul S,16/08/2026,
01030129:IP6,"Porridge formula, wheatmeal, commercial, ""Nalle""",IP6,646.8000000000001,"Fortune Commercial Corp PAMANA, CHICKEN RICE PORRIDGE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Finnish commercial wheatmeal porridge formula vs an unrelated Filipino chicken-rice porridge -- wrong cuisine, wrong grain, has meat not present in the source.",,Paul S,16/08/2026,
01030150:PHYTCPPI,"Wheat bran, flour",PHYTCPPI,1796.0,NOT A BRANDED ITEM WHEAT FLOUR,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Wheat BRAN (a specific milling fraction) vs plain wheat FLOUR -- wrong product form.,,Paul S,16/08/2026,
01030151:PHYTCPPI,"Wheat bran, mixed flour",PHYTCPPI,986.49,NOT A BRANDED ITEM WHEAT FLOUR,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Wheat BRAN (a specific milling fraction) vs plain wheat FLOUR -- wrong product form.,,Paul S,16/08/2026,
01030167:PHYTCPP,Wheat flakes,PHYTCPP,138.0,"Ahold USA, Inc. WHOLE WHEAT FLAKE & GRANOLA CEREAL",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Plain wheat flakes vs a GRANOLA cereal (mixed, with added sweeteners/other ingredients) -- meaningfully different product, same distinction established for muesli-vs-granola elsewhere.",,Paul S,16/08/2026,
01030177:PHYTCPPD,"Wheat flour product, Raisin Bun",PHYTCPPD,6.66,"Guecor Products, LLC WHEAT FLOUR """"RUEDAS"""" SNACK",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"""Raisin Bun"" (a sweet yeasted roll with raisins) vs ""RUEDAS"" (a Spanish/Mexican wheat-flour snack, distinct fried/crunchy product) -- wrong specific product, no raisins captured.",,Paul S,16/08/2026,
01030178:PHYTCPPD,"Wheat flour product, Rusk Angili",PHYTCPPD,42.77,"Guecor Products, LLC WHEAT FLOUR """"RUEDAS"""" SNACK",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"A specific rusk-type product vs ""RUEDAS"" (a Spanish/Mexican wheat-flour snack, distinct fried/crunchy product) -- wrong specific product.",,Paul S,16/08/2026,
01030179:PHYTCPPD,"Wheat flour product, Rusk Hulan",PHYTCPPD,4.6,"Guecor Products, LLC WHEAT FLOUR """"RUEDAS"""" SNACK",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"A specific rusk-type product vs ""RUEDAS"" (a Spanish/Mexican wheat-flour snack, distinct fried/crunchy product) -- wrong specific product.",,Paul S,16/08/2026,
01030181:PHYTCPP,"Wheat flour, 50% extraction",PHYTCPP,37.0,"Finlay Extracts & Ingredients USA, Inc. WHOLE WHEAT FLOUR",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Extraction rate is a specific milling parameter (50% extraction is much closer to white flour than whole wheat); candidate is a 100%-extraction whole wheat flour -- meaningful, measurable milling-degree mismatch, not just imprecision.",,Paul S,16/08/2026,
01030182:PHYTCPP,"Wheat flour, 75% extraction",PHYTCPP,117.0,"Finlay Extracts & Ingredients USA, Inc. WHOLE WHEAT FLOUR",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,Same milling-degree mismatch as above (75% extraction vs 100%-extraction whole wheat).,,Paul S,16/08/2026,
01030183:PHYTCPP,"Wheat flour, 85% extraction",PHYTCPP,420.0,"Finlay Extracts & Ingredients USA, Inc. WHOLE WHEAT FLOUR",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Same milling-degree mismatch as above (85% extraction vs 100%-extraction whole wheat) -- closer than the other two but still a real, specific parameter mismatch, not confirmed equivalent.",,Paul S,16/08/2026,
01030187:IP6,"Wheat flour, Back Cross of Roshan, hydrothermaled",IP6,69.75209999999998,Thomas Brothers Ham Company WHEAT FLOUR,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Excluded 2026-08-23: approved_fdc_food ('Thomas Brothers Ham Company WHEAT FLOUR') matches 2 distinct branded FDC products (by GTIN) with no majority or other objective signal to disambiguate which specific product the review intended -- see docs/phytate-review/stable_id_duplicates_still_needing_review.csv for the full GTIN/nutrient-signature breakdown. Rejected rather than guessed at a specific packaged product.,,Paul S,23/08/2026,
01030188:PHYTC-,"Wheat flour, kibbled",PHYTC-,649.7,PZZ KRAKOW WHEAT FLOUR,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,Excluded 2026-08-23: approved_fdc_food ('PZZ KRAKOW WHEAT FLOUR') matches 2 distinct branded FDC products (by GTIN) with no majority or other objective signal to disambiguate which specific product the review intended -- see docs/phytate-review/stable_id_duplicates_still_needing_review.csv for the full GTIN/nutrient-signature breakdown. Rejected rather than guessed at a specific packaged product.,,Paul S,23/08/2026,
01030192:IP6,"Wheat flour, Tajan, hydrothermaled",IP6,44.78628,Thomas Brothers Ham Company WHEAT FLOUR,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,Excluded 2026-08-23: approved_fdc_food ('Thomas Brothers Ham Company WHEAT FLOUR') matches 2 distinct branded FDC products (by GTIN) with no majority or other objective signal to disambiguate which specific product the review intended -- see docs/phytate-review/stable_id_duplicates_still_needing_review.csv for the full GTIN/nutrient-signature breakdown. Rejected rather than guessed at a specific packaged product.,,Paul S,23/08/2026,
01030196:PHYTCPPI,"Wheat flour, type for leavened pastry",PHYTCPPI,56.364000000000004,"Whole Foods Market, Inc. WHOLE WHEAT PASTRY FLOUR",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,"Whole Foods Market, Inc. WHOLE WHEAT PASTRY FLOUR",,category_estimate,Paul S,16/08/2026,"Pastry flour matches pastry flour; ""leavened"" pastry nuance minor."
01030197:PHYT-,"Wheat flour, Wampum (spring wheat), high phytate-content",PHYT-,1628.0,Early Bird Farm HARD RED SPRING WHEAT FLOUR,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,approve,Early Bird Farm HARD RED SPRING WHEAT FLOUR,,category_estimate,Paul S,16/08/2026,Explicit grain (spring wheat) matches candidate -- part of the same Wampum phytate-level comparison study as the sibling rows already reviewed elsewhere in this review; approved on the same category-estimate basis.
01030198:PHYT-,"Wheat flour, Wampum (spring wheat), low phytate-content",PHYT-,167.2,Early Bird Farm HARD RED SPRING WHEAT FLOUR,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,approve,Early Bird Farm HARD RED SPRING WHEAT FLOUR,,category_estimate,Paul S,16/08/2026,Part of the same Wampum phytate-level comparison study as the sibling rows; explicit grain (spring wheat) matches candidate.
01030199:PHYT-,"Wheat flour, Wampum (spring wheat), medium phytate-content",PHYT-,589.6,"Wal-Mart Stores, Inc. WHOLE WHEAT FLOUR TORTILLAS, MEDIUM",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Candidate is TORTILLAS (a flatbread product, ""MEDIUM"" describing tortilla size), not flour -- wrong product form; coincidental ""medium"" word match with the source's phytate-level descriptor.",,Paul S,16/08/2026,
01030209:PHYTCPPI,"Wheat flour, whole grain",PHYTCPPI,986.37,"Topco Associates, Inc. 100% WHOLE GRAIN WHOLE WHEAT FLOUR, WHOLE GRAIN",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,"Topco Associates, Inc. 100% WHOLE GRAIN WHOLE WHEAT FLOUR, WHOLE GRAIN",,category_estimate,Paul S,16/08/2026,Excellent match (100% whole grain whole wheat flour).
01030210:PHYTCPP,"Wheat flour, whole grain",PHYTCPP,1102.896,"Topco Associates, Inc. 100% WHOLE GRAIN WHOLE WHEAT FLOUR, WHOLE GRAIN",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,approve,"Topco Associates, Inc. 100% WHOLE GRAIN WHOLE WHEAT FLOUR, WHOLE GRAIN",,category_estimate,Paul S,16/08/2026,Excellent match.
01030211:PHYTC-,"Wheat flour, whole grain",PHYTC-,1146.7017600000001,"Topco Associates, Inc. 100% WHOLE GRAIN WHOLE WHEAT FLOUR, WHOLE GRAIN",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,"Topco Associates, Inc. 100% WHOLE GRAIN WHOLE WHEAT FLOUR, WHOLE GRAIN",,category_estimate,Paul S,16/08/2026,Excellent match (100% whole grain whole wheat flour).
01030212:PHYTCPPD,"Wheat flour, whole grain",PHYTCPPD,537.0,"Topco Associates, Inc. 100% WHOLE GRAIN WHOLE WHEAT FLOUR, WHOLE GRAIN",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,"Topco Associates, Inc. 100% WHOLE GRAIN WHOLE WHEAT FLOUR, WHOLE GRAIN",,category_estimate,Paul S,16/08/2026,Excellent match (100% whole grain whole wheat flour).
01030213:PHYTCPPD,"Wheat flour, whole grain",PHYTCPPD,814.0,"Topco Associates, Inc. 100% WHOLE GRAIN WHOLE WHEAT FLOUR, WHOLE GRAIN",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,approve,"Topco Associates, Inc. 100% WHOLE GRAIN WHOLE WHEAT FLOUR, WHOLE GRAIN",,category_estimate,Paul S,16/08/2026,"Excellent match, duplicate fraction row."
01030214:PHYTCPPI,"Wheat flour, whole grain",PHYTCPPI,555.716,"Topco Associates, Inc. 100% WHOLE GRAIN WHOLE WHEAT FLOUR, WHOLE GRAIN",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,approve,"Topco Associates, Inc. 100% WHOLE GRAIN WHOLE WHEAT FLOUR, WHOLE GRAIN",,category_estimate,Paul S,16/08/2026,"Excellent match, duplicate fraction row."
01030215:PHYTCA,"Wheat flour, whole grain",PHYTCA,770.0,"Topco Associates, Inc. 100% WHOLE GRAIN WHOLE WHEAT FLOUR, WHOLE GRAIN",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,approve,"Topco Associates, Inc. 100% WHOLE GRAIN WHOLE WHEAT FLOUR, WHOLE GRAIN",,category_estimate,Paul S,16/08/2026,"Excellent match, duplicate fraction row."
01030219:PHYTCPPI,"Wheat, baking flour",PHYTCPPI,253.3,"Baker Miller, LLC WHEAT FLOUR",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,"Baker Miller, LLC WHEAT FLOUR",,category_estimate,Paul S,16/08/2026,"""Baking"" wheat flour matches generic wheat flour; category correct."
01030224:PHYTCPPD,"Wheat, C-306, grown organic, raw",PHYTCPPD,388.86103800000006,ORGANIC WHOLE WHEAT FLOUR,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Source is raw whole wheat grain; candidate is FLOUR (a milled product) -- wrong product form.,,Paul S,16/08/2026,
01030227:PHYTCPPD,"Wheat, grown non-organic, raw",PHYTCPPD,408.096835,"NutriBlade, LLC ORGANIC WHEAT GRASS",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is wheat GRASS (young shoots, a completely different product used for juicing), not wheat grain; also candidate is labelled ORGANIC while source is explicitly non-organic -- wrong category and a direct attribute contradiction.",,Paul S,16/08/2026,
01030233:PHYTCPP,"Wheat, vermicelli, roasted",PHYTCPP,165.0,ZB Importing Inc. CRACKED WHEAT WITH TOASTED VERMICELLI,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is a MIX product (cracked wheat plus vermicelli), not pure vermicelli -- an added cracked-wheat component not in the source.",,Paul S,16/08/2026,
01040006:PHYTCPPI,"Injera bread, sorghum-based, Tabat, fermented",PHYTCPPI,275.43269,"Sogo Bakery, Inc. TARO BREAD",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Sorghum-based Ethiopian flatbread vs TARO bread -- wrong grain/vegetable entirely.,,Paul S,16/08/2026,
01050077:PHYTCPPD,"Fonio, Dieni, ready-to-cook, raw, dehulled",PHYTCPPD,93.536,"Deep Foods Inc. BANSI, READY TO COOK CRACKERS",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"""Ready-to-cook"" fonio grain vs CRACKERS (a baked snack product) -- wrong product form, coincidental ""ready to cook"" phrase overlap.",,Paul S,16/08/2026,
