row_identifier,food_description,compound_fraction,value,candidate,candidate_data_type,match_confidence,rationale,source_bucket,review_verdict,approved_fdc_food,rejection_reason,match_scope,reviewer,review_date,review_notes
16010089:PHYTCPP,"Infant flour, rice-based, commercially produced",PHYTCPP,313.0,"Babyfood, cereal, rice, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, rice, dry fortified' [selected], 'Pie, apple, commercially prepared, enriched flour') are too textually similar to the source description (selected candidate similarity: 0.26; runner-up similarity: 0.48; best candidate similarity: 0.48, held by 'Pie, apple, commercially prepared, enriched flour') — note: the selected candidate is NOT the highest-similarity one; 'Pie, apple, commercially prepared, enriched flour' scored higher to place confidently",ambiguous,approve,"Babyfood, cereal, rice, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description explicitly says ""rice-based"" and candidate is the rice babyfood-cereal entry -- grain matches, good category estimate (branded-product specifics like exact fortification dose could still differ from the generic FDC entry, hence category_estimate not exact)."
16010090:PHYTCPP,"Infant flour, rice-based, commercially produced",PHYTCPP,332.0,"Babyfood, cereal, rice, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, rice, dry fortified' [selected], 'Pie, apple, commercially prepared, enriched flour') are too textually similar to the source description (selected candidate similarity: 0.26; runner-up similarity: 0.48; best candidate similarity: 0.48, held by 'Pie, apple, commercially prepared, enriched flour') — note: the selected candidate is NOT the highest-similarity one; 'Pie, apple, commercially prepared, enriched flour' scored higher to place confidently",ambiguous,approve,"Babyfood, cereal, rice, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description explicitly says ""rice-based"" and candidate is the rice babyfood-cereal entry -- grain matches, good category estimate (branded-product specifics like exact fortification dose could still differ from the generic FDC entry, hence category_estimate not exact)."
16010091:PHYTCPP,"Infant flour, rice-based, commercially produced",PHYTCPP,366.0,"Babyfood, cereal, rice, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, rice, dry fortified' [selected], 'Pie, apple, commercially prepared, enriched flour') are too textually similar to the source description (selected candidate similarity: 0.26; runner-up similarity: 0.48; best candidate similarity: 0.48, held by 'Pie, apple, commercially prepared, enriched flour') — note: the selected candidate is NOT the highest-similarity one; 'Pie, apple, commercially prepared, enriched flour' scored higher to place confidently",ambiguous,approve,"Babyfood, cereal, rice, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description explicitly says ""rice-based"" and candidate is the rice babyfood-cereal entry -- grain matches, good category estimate (branded-product specifics like exact fortification dose could still differ from the generic FDC entry, hence category_estimate not exact)."
16010092:PHYTCPP,"Infant flour, rice-based, commercially produced",PHYTCPP,308.0,"Babyfood, cereal, rice, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, rice, dry fortified' [selected], 'Pie, apple, commercially prepared, enriched flour') are too textually similar to the source description (selected candidate similarity: 0.26; runner-up similarity: 0.48; best candidate similarity: 0.48, held by 'Pie, apple, commercially prepared, enriched flour') — note: the selected candidate is NOT the highest-similarity one; 'Pie, apple, commercially prepared, enriched flour' scored higher to place confidently",ambiguous,approve,"Babyfood, cereal, rice, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description explicitly says ""rice-based"" and candidate is the rice babyfood-cereal entry -- grain matches, good category estimate (branded-product specifics like exact fortification dose could still differ from the generic FDC entry, hence category_estimate not exact)."
16010093:PHYTCPP,"Infant flour, rice-based, commercially produced",PHYTCPP,375.0,"Babyfood, cereal, rice, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, rice, dry fortified' [selected], 'Pie, apple, commercially prepared, enriched flour') are too textually similar to the source description (selected candidate similarity: 0.26; runner-up similarity: 0.48; best candidate similarity: 0.48, held by 'Pie, apple, commercially prepared, enriched flour') — note: the selected candidate is NOT the highest-similarity one; 'Pie, apple, commercially prepared, enriched flour' scored higher to place confidently",ambiguous,approve,"Babyfood, cereal, rice, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description explicitly says ""rice-based"" and candidate is the rice babyfood-cereal entry -- grain matches, good category estimate (branded-product specifics like exact fortification dose could still differ from the generic FDC entry, hence category_estimate not exact)."
16010094:PHYTCPP,"Infant flour, rice-based, commercially produced",PHYTCPP,380.0,"Babyfood, cereal, rice, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, rice, dry fortified' [selected], 'Pie, apple, commercially prepared, enriched flour') are too textually similar to the source description (selected candidate similarity: 0.26; runner-up similarity: 0.48; best candidate similarity: 0.48, held by 'Pie, apple, commercially prepared, enriched flour') — note: the selected candidate is NOT the highest-similarity one; 'Pie, apple, commercially prepared, enriched flour' scored higher to place confidently",ambiguous,approve,"Babyfood, cereal, rice, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description explicitly says ""rice-based"" and candidate is the rice babyfood-cereal entry -- grain matches, good category estimate (branded-product specifics like exact fortification dose could still differ from the generic FDC entry, hence category_estimate not exact)."
16010095:PHYTCPP,"Infant flour, rice-based, commercially produced",PHYTCPP,487.0,"Babyfood, cereal, rice, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, rice, dry fortified' [selected], 'Pie, apple, commercially prepared, enriched flour') are too textually similar to the source description (selected candidate similarity: 0.26; runner-up similarity: 0.48; best candidate similarity: 0.48, held by 'Pie, apple, commercially prepared, enriched flour') — note: the selected candidate is NOT the highest-similarity one; 'Pie, apple, commercially prepared, enriched flour' scored higher to place confidently",ambiguous,approve,"Babyfood, cereal, rice, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description explicitly says ""rice-based"" and candidate is the rice babyfood-cereal entry -- grain matches, good category estimate (branded-product specifics like exact fortification dose could still differ from the generic FDC entry, hence category_estimate not exact)."
16010096:PHYTCPP,"Infant flour, rice-based, commercially produced",PHYTCPP,465.0,"Babyfood, cereal, rice, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, rice, dry fortified' [selected], 'Pie, apple, commercially prepared, enriched flour') are too textually similar to the source description (selected candidate similarity: 0.26; runner-up similarity: 0.48; best candidate similarity: 0.48, held by 'Pie, apple, commercially prepared, enriched flour') — note: the selected candidate is NOT the highest-similarity one; 'Pie, apple, commercially prepared, enriched flour' scored higher to place confidently",ambiguous,approve,"Babyfood, cereal, rice, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description explicitly says ""rice-based"" and candidate is the rice babyfood-cereal entry -- grain matches, good category estimate (branded-product specifics like exact fortification dose could still differ from the generic FDC entry, hence category_estimate not exact)."
16010097:PHYTCPP,"Infant flour, rice-based, commercially produced",PHYTCPP,299.0,"Babyfood, cereal, rice, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, rice, dry fortified' [selected], 'Pie, apple, commercially prepared, enriched flour') are too textually similar to the source description (selected candidate similarity: 0.26; runner-up similarity: 0.48; best candidate similarity: 0.48, held by 'Pie, apple, commercially prepared, enriched flour') — note: the selected candidate is NOT the highest-similarity one; 'Pie, apple, commercially prepared, enriched flour' scored higher to place confidently",ambiguous,approve,"Babyfood, cereal, rice, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description explicitly says ""rice-based"" and candidate is the rice babyfood-cereal entry -- grain matches, good category estimate (branded-product specifics like exact fortification dose could still differ from the generic FDC entry, hence category_estimate not exact)."
16010098:PHYTCPP,"Infant flour, rice-based, commercially produced",PHYTCPP,307.0,"Babyfood, cereal, rice, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, rice, dry fortified' [selected], 'Pie, apple, commercially prepared, enriched flour') are too textually similar to the source description (selected candidate similarity: 0.26; runner-up similarity: 0.48; best candidate similarity: 0.48, held by 'Pie, apple, commercially prepared, enriched flour') — note: the selected candidate is NOT the highest-similarity one; 'Pie, apple, commercially prepared, enriched flour' scored higher to place confidently",ambiguous,approve,"Babyfood, cereal, rice, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description explicitly says ""rice-based"" and candidate is the rice babyfood-cereal entry -- grain matches, good category estimate (branded-product specifics like exact fortification dose could still differ from the generic FDC entry, hence category_estimate not exact)."
16010099:PHYTCPP,"Infant flour, rice-based, commercially produced",PHYTCPP,402.0,"Babyfood, cereal, rice, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, rice, dry fortified' [selected], 'Pie, apple, commercially prepared, enriched flour') are too textually similar to the source description (selected candidate similarity: 0.26; runner-up similarity: 0.48; best candidate similarity: 0.48, held by 'Pie, apple, commercially prepared, enriched flour') — note: the selected candidate is NOT the highest-similarity one; 'Pie, apple, commercially prepared, enriched flour' scored higher to place confidently",ambiguous,approve,"Babyfood, cereal, rice, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description explicitly says ""rice-based"" and candidate is the rice babyfood-cereal entry -- grain matches, good category estimate (branded-product specifics like exact fortification dose could still differ from the generic FDC entry, hence category_estimate not exact)."
16010100:PHYTCPP,"Infant flour, rice-based, commercially produced",PHYTCPP,333.0,"Babyfood, cereal, rice, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, rice, dry fortified' [selected], 'Pie, apple, commercially prepared, enriched flour') are too textually similar to the source description (selected candidate similarity: 0.26; runner-up similarity: 0.48; best candidate similarity: 0.48, held by 'Pie, apple, commercially prepared, enriched flour') — note: the selected candidate is NOT the highest-similarity one; 'Pie, apple, commercially prepared, enriched flour' scored higher to place confidently",ambiguous,approve,"Babyfood, cereal, rice, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description explicitly says ""rice-based"" and candidate is the rice babyfood-cereal entry -- grain matches, good category estimate (branded-product specifics like exact fortification dose could still differ from the generic FDC entry, hence category_estimate not exact)."
16010101:PHYTCPP,"Infant flour, rice-based, commercially produced",PHYTCPP,378.0,"Babyfood, cereal, rice, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, rice, dry fortified' [selected], 'Pie, apple, commercially prepared, enriched flour') are too textually similar to the source description (selected candidate similarity: 0.26; runner-up similarity: 0.48; best candidate similarity: 0.48, held by 'Pie, apple, commercially prepared, enriched flour') — note: the selected candidate is NOT the highest-similarity one; 'Pie, apple, commercially prepared, enriched flour' scored higher to place confidently",ambiguous,approve,"Babyfood, cereal, rice, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description explicitly says ""rice-based"" and candidate is the rice babyfood-cereal entry -- grain matches, good category estimate (branded-product specifics like exact fortification dose could still differ from the generic FDC entry, hence category_estimate not exact)."
16010102:PHYTCPP,"Infant flour, rice-based, commercially produced",PHYTCPP,451.0,"Babyfood, cereal, rice, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, rice, dry fortified' [selected], 'Pie, apple, commercially prepared, enriched flour') are too textually similar to the source description (selected candidate similarity: 0.26; runner-up similarity: 0.48; best candidate similarity: 0.48, held by 'Pie, apple, commercially prepared, enriched flour') — note: the selected candidate is NOT the highest-similarity one; 'Pie, apple, commercially prepared, enriched flour' scored higher to place confidently",ambiguous,approve,"Babyfood, cereal, rice, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description explicitly says ""rice-based"" and candidate is the rice babyfood-cereal entry -- grain matches, good category estimate (branded-product specifics like exact fortification dose could still differ from the generic FDC entry, hence category_estimate not exact)."
16010103:PHYTCPP,"Infant flour, rice-based, commercially produced",PHYTCPP,306.0,"Babyfood, cereal, rice, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, rice, dry fortified' [selected], 'Pie, apple, commercially prepared, enriched flour') are too textually similar to the source description (selected candidate similarity: 0.26; runner-up similarity: 0.48; best candidate similarity: 0.48, held by 'Pie, apple, commercially prepared, enriched flour') — note: the selected candidate is NOT the highest-similarity one; 'Pie, apple, commercially prepared, enriched flour' scored higher to place confidently",ambiguous,approve,"Babyfood, cereal, rice, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description explicitly says ""rice-based"" and candidate is the rice babyfood-cereal entry -- grain matches, good category estimate (branded-product specifics like exact fortification dose could still differ from the generic FDC entry, hence category_estimate not exact)."
16010104:PHYTCPP,"Infant flour, rice-based, commercially produced",PHYTCPP,241.0,"Babyfood, cereal, rice, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, rice, dry fortified' [selected], 'Pie, apple, commercially prepared, enriched flour') are too textually similar to the source description (selected candidate similarity: 0.26; runner-up similarity: 0.48; best candidate similarity: 0.48, held by 'Pie, apple, commercially prepared, enriched flour') — note: the selected candidate is NOT the highest-similarity one; 'Pie, apple, commercially prepared, enriched flour' scored higher to place confidently",ambiguous,approve,"Babyfood, cereal, rice, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description explicitly says ""rice-based"" and candidate is the rice babyfood-cereal entry -- grain matches, good category estimate (branded-product specifics like exact fortification dose could still differ from the generic FDC entry, hence category_estimate not exact)."
16010105:PHYTCPP,"Infant flour, rice-based, commercially produced",PHYTCPP,252.0,"Babyfood, cereal, rice, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, rice, dry fortified' [selected], 'Pie, apple, commercially prepared, enriched flour') are too textually similar to the source description (selected candidate similarity: 0.26; runner-up similarity: 0.48; best candidate similarity: 0.48, held by 'Pie, apple, commercially prepared, enriched flour') — note: the selected candidate is NOT the highest-similarity one; 'Pie, apple, commercially prepared, enriched flour' scored higher to place confidently",ambiguous,approve,"Babyfood, cereal, rice, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description explicitly says ""rice-based"" and candidate is the rice babyfood-cereal entry -- grain matches, good category estimate (branded-product specifics like exact fortification dose could still differ from the generic FDC entry, hence category_estimate not exact)."
16010107:PHYTC-,"Infant flour, Soylac",PHYTC-,460.0,"Babyfood, cereal, barley, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, barley, dry fortified' [selected], 'Flour, soy, full-fat') are too textually similar to the source description (selected candidate similarity: 0.20; runner-up similarity: 0.60; best candidate similarity: 0.60, held by 'Flour, soy, full-fat') — note: the selected candidate is NOT the highest-similarity one; 'Flour, soy, full-fat' scored higher to place confidently",ambiguous,reject,,"""Soylac"" is a soy-based infant formula (protein-isolate liquid/powder formula), not a grain cereal -- candidate (""Babyfood, cereal, barley, dry fortified"") is the wrong food category entirely.",,,,"DRAFT -- confirm before sign-off. Checked FDC directly: no exact ""Soylac"" entry, but proper ""Infant formula ... Soy"" entries exist (e.g. store-brand/GERBER/NESTLE soy formula, powder/ready-to-feed) -- a far better category than any babyfood cereal. Flag for matching-rule review: infant-formula-brand descriptions should search the infant-formula category, not babyfood-cereal."
16010001:PHYTCPP,"Baby food, commercially produced (apple, banana)",PHYTCPP,11.0,"Babyfood, cereal, barley, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, barley, dry fortified' [selected], 'Pie, Dutch Apple, Commercially Prepared') are too textually similar to the source description (selected candidate similarity: 0.44; runner-up similarity: 0.46; best candidate similarity: 0.46, held by 'Pie, Dutch Apple, Commercially Prepared') — note: the selected candidate is NOT the highest-similarity one; 'Pie, Dutch Apple, Commercially Prepared' scored higher to place confidently",ambiguous,reject,,"Candidate (""Babyfood, cereal, barley, dry fortified"") is a cereal product; source description is a fruit/vegetable puree with no cereal grain mentioned at all -- wrong category.",,,,"DRAFT -- confirm before sign-off. FDC has proper babyfood dessert/dinner/fruit categories (e.g. ""Babyfood, fruit and vegetable, apple and sweet potato"", ""Babyfood, dinner, mixed vegetable"") but no single generic entry confidently matches this specific fruit/veg combination -- left as reject rather than guessing a specific branded combination. Flag for matching-rule review: fruit/veg-only baby food descriptions should search the babyfood dessert/dinner category, not cereal."
16010002:PHYTCPP,"Baby food, commercially produced (apple, blueberry)",PHYTCPP,12.0,"Babyfood, cereal, barley, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, barley, dry fortified' [selected], 'Pie, blueberry, commercially prepared') are too textually similar to the source description (selected candidate similarity: 0.49; runner-up similarity: 0.50; best candidate similarity: 0.50, held by 'Pie, blueberry, commercially prepared') — note: the selected candidate is NOT the highest-similarity one; 'Pie, blueberry, commercially prepared' scored higher to place confidently",ambiguous,reject,,"Candidate (""Babyfood, cereal, barley, dry fortified"") is a cereal product; source description is a fruit/vegetable puree with no cereal grain mentioned at all -- wrong category.",,,,"DRAFT -- confirm before sign-off. FDC has proper babyfood dessert/dinner/fruit categories (e.g. ""Babyfood, fruit and vegetable, apple and sweet potato"", ""Babyfood, dinner, mixed vegetable"") but no single generic entry confidently matches this specific fruit/veg combination -- left as reject rather than guessing a specific branded combination. Flag for matching-rule review: fruit/veg-only baby food descriptions should search the babyfood dessert/dinner category, not cereal."
16010003:PHYTCPP,"Baby food, commercially produced (apple, pear, oat, blueberry)",PHYTCPP,72.0,"Babyfood, cereal, oatmeal, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, oatmeal, dry fortified' [selected], 'Pie, blueberry, commercially prepared') are too textually similar to the source description (selected candidate similarity: 0.47; runner-up similarity: 0.44; best candidate similarity: 0.47, held by 'Babyfood, cereal, oatmeal, dry fortified') to place confidently",ambiguous,approve,"Babyfood, cereal, oatmeal, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description explicitly states the grain (oatmeal/rice) and the candidate matches it -- correct category, other ingredients in the mix (fruit/veg/meat) aren't captured by a single-nutrient cereal candidate but the grain-cereal component is the right category estimate."
16010004:PHYTCPP,"Baby food, commercially produced (apple, pear, oatmeal)",PHYTCPP,92.0,"Babyfood, cereal, oatmeal, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, oatmeal, dry fortified' [selected], 'Cookies, oatmeal, commercially prepared, regular') are too textually similar to the source description (selected candidate similarity: 0.51; runner-up similarity: 0.50; best candidate similarity: 0.51, held by 'Babyfood, cereal, oatmeal, dry fortified') to place confidently",ambiguous,approve,"Babyfood, cereal, oatmeal, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description explicitly states the grain (oatmeal/rice) and the candidate matches it -- correct category, other ingredients in the mix (fruit/veg/meat) aren't captured by a single-nutrient cereal candidate but the grain-cereal component is the right category estimate."
16010005:PHYTCPP,"Baby food, commercially produced (brown rice, vegetables)",PHYTCPP,82.0,"Babyfood, cereal, rice, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, rice, dry fortified' [selected], 'Babyfood, vegetable and brown rice, strained') are too textually similar to the source description (selected candidate similarity: 0.49; runner-up similarity: 0.57; best candidate similarity: 0.57, held by 'Babyfood, vegetable and brown rice, strained') — note: the selected candidate is NOT the highest-similarity one; 'Babyfood, vegetable and brown rice, strained' scored higher to place confidently",ambiguous,approve,"Babyfood, cereal, rice, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description explicitly states the grain (oatmeal/rice) and the candidate matches it -- correct category, other ingredients in the mix (fruit/veg/meat) aren't captured by a single-nutrient cereal candidate but the grain-cereal component is the right category estimate."
16010006:PHYTCPP,"Baby food, commercially produced (carrot, rice flour, beef, pea)",PHYTCPP,53.0,"Babyfood, cereal, rice, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, rice, dry fortified' [selected], 'Pie, apple, commercially prepared, enriched flour') are too textually similar to the source description (selected candidate similarity: 0.51; runner-up similarity: 0.57; best candidate similarity: 0.57, held by 'Pie, apple, commercially prepared, enriched flour') — note: the selected candidate is NOT the highest-similarity one; 'Pie, apple, commercially prepared, enriched flour' scored higher to place confidently",ambiguous,approve,"Babyfood, cereal, rice, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description explicitly states the grain (oatmeal/rice) and the candidate matches it -- correct category, other ingredients in the mix (fruit/veg/meat) aren't captured by a single-nutrient cereal candidate but the grain-cereal component is the right category estimate."
16010007:PHYTCPPI,"Baby food, commercially produced (corn, millet)",PHYTCPPI,0.010989,"Babyfood, cereal, barley, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, barley, dry fortified' [selected], 'Muffins, corn, commercially prepared') are too textually similar to the source description (selected candidate similarity: 0.49; runner-up similarity: 0.51; best candidate similarity: 0.51, held by 'Muffins, corn, commercially prepared') — note: the selected candidate is NOT the highest-similarity one; 'Muffins, corn, commercially prepared' scored higher to place confidently",ambiguous,replace,"Babyfood, cereal, mixed, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source states the grain (corn/maize/millet) but candidate is barley -- wrong, and FDC has no corn/maize/millet-specific babyfood cereal entry to replace it with (checked directly: only barley/mixed/oatmeal/rice/multigrain exist). Replaced with the mixed-grain generic as the least-wrong available category estimate, same approach as the sibling ungrained rows in review_5_infant_flour_cluster.csv."
16010008:PHYTCPP,"Baby food, commercially produced (orange, banana, potato)",PHYTCPP,19.0,"Babyfood, cereal, barley, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, barley, dry fortified' [selected], 'Cake, angelfood, commercially prepared') are too textually similar to the source description (selected candidate similarity: 0.48; runner-up similarity: 0.53; best candidate similarity: 0.53, held by 'Cake, angelfood, commercially prepared') — note: the selected candidate is NOT the highest-similarity one; 'Cake, angelfood, commercially prepared' scored higher to place confidently",ambiguous,reject,,"Candidate (""Babyfood, cereal, barley, dry fortified"") is a cereal product; source description is a fruit/vegetable puree with no cereal grain mentioned at all -- wrong category.",,,,"DRAFT -- confirm before sign-off. FDC has proper babyfood dessert/dinner/fruit categories (e.g. ""Babyfood, fruit and vegetable, apple and sweet potato"", ""Babyfood, dinner, mixed vegetable"") but no single generic entry confidently matches this specific fruit/veg combination -- left as reject rather than guessing a specific branded combination. Flag for matching-rule review: fruit/veg-only baby food descriptions should search the babyfood dessert/dinner category, not cereal."
16010009:PHYTCPP,"Baby food, commercially produced (peach, pineapple, tomato, orange, banana)",PHYTCPP,15.0,"Babyfood, cereal, barley, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, barley, dry fortified' [selected], 'Hi-Q Products Co. PINEAPPLE ORANGE BANANA FLAVORED JUICE BLEND, PINEAPPLE; ORANGE; BANANA') are too textually similar to the source description (selected candidate similarity: 0.33; runner-up similarity: 0.45; best candidate similarity: 0.45, held by 'Hi-Q Products Co. PINEAPPLE ORANGE BANANA FLAVORED JUICE BLEND, PINEAPPLE; ORANGE; BANANA') — note: the selected candidate is NOT the highest-similarity one; 'Hi-Q Products Co. PINEAPPLE ORANGE BANANA FLAVORED JUICE BLEND, PINEAPPLE; ORANGE; BANANA' scored higher to place confidently",ambiguous,reject,,"Candidate (""Babyfood, cereal, barley, dry fortified"") is a cereal product; source description is a fruit/vegetable puree with no cereal grain mentioned at all -- wrong category.",,,,"DRAFT -- confirm before sign-off. FDC has proper babyfood dessert/dinner/fruit categories (e.g. ""Babyfood, fruit and vegetable, apple and sweet potato"", ""Babyfood, dinner, mixed vegetable"") but no single generic entry confidently matches this specific fruit/veg combination -- left as reject rather than guessing a specific branded combination. Flag for matching-rule review: fruit/veg-only baby food descriptions should search the babyfood dessert/dinner category, not cereal."
16010010:PHYTCPP,"Baby food, commercially produced (potato, beef, brown rice)",PHYTCPP,51.0,"Babyfood, cereal, rice, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, rice, dry fortified' [selected], 'Cookies, brownies, commercially prepared') are too textually similar to the source description (selected candidate similarity: 0.44; runner-up similarity: 0.42; best candidate similarity: 0.44, held by 'Babyfood, cereal, rice, dry fortified') to place confidently",ambiguous,approve,"Babyfood, cereal, rice, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source description explicitly states the grain (oatmeal/rice) and the candidate matches it -- correct category, other ingredients in the mix (fruit/veg/meat) aren't captured by a single-nutrient cereal candidate but the grain-cereal component is the right category estimate."
16010011:PHYTCPP,"Baby food, commercially produced (potato, carrot, pea)",PHYTCPP,56.0,"Babyfood, cereal, barley, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, barley, dry fortified' [selected], 'Cake, angelfood, commercially prepared') are too textually similar to the source description (selected candidate similarity: 0.45; runner-up similarity: 0.54; best candidate similarity: 0.54, held by 'Cake, angelfood, commercially prepared') — note: the selected candidate is NOT the highest-similarity one; 'Cake, angelfood, commercially prepared' scored higher to place confidently",ambiguous,reject,,"Candidate (""Babyfood, cereal, barley, dry fortified"") is a cereal product; source description is a fruit/vegetable puree with no cereal grain mentioned at all -- wrong category.",,,,"DRAFT -- confirm before sign-off. FDC has proper babyfood dessert/dinner/fruit categories (e.g. ""Babyfood, fruit and vegetable, apple and sweet potato"", ""Babyfood, dinner, mixed vegetable"") but no single generic entry confidently matches this specific fruit/veg combination -- left as reject rather than guessing a specific branded combination. Flag for matching-rule review: fruit/veg-only baby food descriptions should search the babyfood dessert/dinner category, not cereal."
16010013:PHYTCPPI,"Baby food, corn based, commercially produced",PHYTCPPI,0.0039000000000000003,"Babyfood, cereal, barley, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, barley, dry fortified' [selected], 'Muffins, corn, commercially prepared') are too textually similar to the source description (selected candidate similarity: 0.41; runner-up similarity: 0.65; best candidate similarity: 0.65, held by 'Muffins, corn, commercially prepared') — note: the selected candidate is NOT the highest-similarity one; 'Muffins, corn, commercially prepared' scored higher to place confidently",ambiguous,replace,"Babyfood, cereal, mixed, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source states the grain (corn/maize/millet) but candidate is barley -- wrong, and FDC has no corn/maize/millet-specific babyfood cereal entry to replace it with (checked directly: only barley/mixed/oatmeal/rice/multigrain exist). Replaced with the mixed-grain generic as the least-wrong available category estimate, same approach as the sibling ungrained rows in review_5_infant_flour_cluster.csv."
16010014:PHYTCPPI,"Baby food, corn based, commercially produced",PHYTCPPI,0.0025480000000000004,"Babyfood, cereal, barley, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, barley, dry fortified' [selected], 'Muffins, corn, commercially prepared') are too textually similar to the source description (selected candidate similarity: 0.41; runner-up similarity: 0.65; best candidate similarity: 0.65, held by 'Muffins, corn, commercially prepared') — note: the selected candidate is NOT the highest-similarity one; 'Muffins, corn, commercially prepared' scored higher to place confidently",ambiguous,replace,"Babyfood, cereal, mixed, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source states the grain (corn/maize/millet) but candidate is barley -- wrong, and FDC has no corn/maize/millet-specific babyfood cereal entry to replace it with (checked directly: only barley/mixed/oatmeal/rice/multigrain exist). Replaced with the mixed-grain generic as the least-wrong available category estimate, same approach as the sibling ungrained rows in review_5_infant_flour_cluster.csv."
16010015:PHYTCPPI,"Baby food, corn based, commercially produced",PHYTCPPI,0.015467999999999999,"Babyfood, cereal, barley, dry fortified",sr_legacy_food,0.7,"top two name-search candidates ('Babyfood, cereal, barley, dry fortified' [selected], 'Muffins, corn, commercially prepared') are too textually similar to the source description (selected candidate similarity: 0.41; runner-up similarity: 0.65; best candidate similarity: 0.65, held by 'Muffins, corn, commercially prepared') — note: the selected candidate is NOT the highest-similarity one; 'Muffins, corn, commercially prepared' scored higher to place confidently",ambiguous,replace,"Babyfood, cereal, mixed, dry fortified",,category_estimate,,,"DRAFT -- confirm before sign-off. Source states the grain (corn/maize/millet) but candidate is barley -- wrong, and FDC has no corn/maize/millet-specific babyfood cereal entry to replace it with (checked directly: only barley/mixed/oatmeal/rice/multigrain exist). Replaced with the mixed-grain generic as the least-wrong available category estimate, same approach as the sibling ungrained rows in review_5_infant_flour_cluster.csv."
